"","Season","Name","Team","POS","Salary","Years","Total.Value","Avg.Annual"
"7247",2018,"Jarlin Garcia","MIA ","SP","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7248",2018,"Jeff Hoffman","COL ","SP","$547,000 ","1 (2018)","$547,000 ","$547,000 "
"7249",2018,"Jeimer Candelario","DET ","3B","$548,300 ","1 (2018)","$548,300 ","$548,300 "
"7250",2018,"Jesse Hahn","KC ","SP","$574,000 ","1 (2018)","$574,000 ","$574,000 "
"7251",2018,"Jesse Winker","CIN ","OF","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7252",2018,"Joe Jimenez","DET ","RP","$547,200 ","1 (2018)","$547,200 ","$547,200 "
"7253",2018,"Joe Palumbo","TEX ","SP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7254",2018,"Joe Ross","WSH ","SP","$567,900 ","1 (2018)","$567,900 ","$567,900 "
"7255",2018,"Johan Camargo","ATL ","3B","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7256",2018,"John Hicks","DET ","C","$551,300 ","1 (2018)","$551,300 ","$551,300 "
"7257",2018,"Johnny Barbato","DET ","RP","$548,600 ","1 (2018)","$548,600 ","$548,600 "
"7258",2018,"Jordan Hicks","STL ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7259",2018,"Jordan Montgomery","NYY ","SP","$580,450 ","1 (2018)","$580,450 ","$580,450 "
"7260",2018,"Jorge Alfaro","PHI ","C","$547,000 ","1 (2018)","$547,000 ","$547,000 "
"7261",2018,"Jorge Bonifacio","KC ","OF","$561,900 ","1 (2018)","$561,900 ","$561,900 "
"7262",2018,"Jose Alvarado","TB ","RP","$549,800 ","1 (2018)","$549,800 ","$549,800 "
"7263",2018,"Jose Berrios","MIN ","SP","$570,000 ","1 (2018)","$570,000 ","$570,000 "
"7264",2018,"Jose De Leon","TB ","RP","$545,600 ","1 (2018)","$545,600 ","$545,600 "
"7265",2018,"Josh Hader","MIL ","RP","$556,500 ","1 (2018)","$556,500 ","$556,500 "
"7266",2018,"JT Riddle","MIA ","SS","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7267",2018,"Juan Centeno","TEX ","C","$600,000 ","1 (2018)","$600,000 ","$600,000 "
"7268",2018,"Julian Fernandez","SF ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7269",2018,"Julio Urias","LAD ","SP","$550,000 ","1 (2018)","$550,000 ","$550,000 "
"7270",2018,"Justin Grimm","KC ","RP","$1,250,000 ","1 (2018)","$1,250,000 ","$1,250,000 "
"7271",2018,"Kazuhisa Makita","SD ","RP","$1,900,000 ","2 (2018-19)","$3,800,000 ","$1,900,000 "
"7272",2018,"Kelby Tomlinson","SF ","2B","$560,000 ","1 (2018)","$560,000 ","$560,000 "
"7273",2018,"Kevan Smith","CWS ","C","$560,000 ","1 (2018)","$560,000 ","$560,000 "
"7274",2018,"Kevin Shackelford","CIN ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7275",2018,"Keynan Middleton","LAA ","RP","$551,000 ","1 (2018)","$551,000 ","$551,000 "
"7276",2018,"Kyle Farmer","LAD ","C","$547,500 ","1 (2018)","$547,500 ","$547,500 "
"7277",2018,"Kyle McGrath","SD ","RP","$546,900 ","1 (2018)","$546,900 ","$546,900 "
"7278",2018,"Lane Adams","ATL ","OF","$575,000 ","1 (2018)","$575,000 ","$575,000 "
"7279",2018,"Lewis Brinson","MIA ","OF","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7280",2018,"Lucas Giolito","CWS ","SP","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7281",2018,"Luiz Gohara","ATL ","SP","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7282",2018,"Luke Bard","LAA ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7283",2018,"Luke Maile","TOR ","C","$558,400 ","1 (2018)","$558,400 ","$558,400 "
"7284",2018,"Luke Weaver","STL ","SP","$550,800 ","1 (2018)","$550,800 ","$550,800 "
"7285",2018,"Marco Gonzales","SEA ","SP","$550,300 ","1 (2018)","$550,300 ","$550,300 "
"7286",2018,"Marco Hernandez","BOS ","SS","$554,000 ","1 (2018)","$554,000 ","$554,000 "
"7287",2018,"Marcus Walden","BOS ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7288",2018,"Mark Leiter","PHI ","RP","$549,500 ","1 (2018)","$549,500 ","$549,500 "
"7289",2018,"Matt Chapman","OAK ","3B","$547,500 ","1 (2018)","$547,500 ","$547,500 "
"7290",2018,"Matt Grace","WSH ","RP","$557,000 ","1 (2018)","$557,000 ","$557,000 "
"7291",2018,"Matt Olson","OAK ","1B","$547,500 ","1 (2018)","$547,500 ","$547,500 "
"7292",2018,"Matthew Boyd","DET ","SP","$562,000 ","1 (2018)","$562,000 ","$562,000 "
"7293",2018,"Michael A. Taylor","WSH ","OF","$2,525,000 ","1 (2018)","$2,525,000 ","$2,525,000 "
"7294",2018,"Mike Clevinger","CLE ","SP","$558,500 ","1 (2018)","$558,500 ","$558,500 "
"7295",2018,"Mike Marjama","SEA ","C","$545,700 ","1 (2018)","$545,700 ","$545,700 "
"7296",2018,"Mike Mayers","STL ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7297",2018,"Mike Tauchman","COL ","OF","$547,000 ","1 (2018)","$547,000 ","$547,000 "
"7298",2018,"Mike Wright Jr.","BAL ","SP","$553,500 ","1 (2018)","$553,500 ","$553,500 "
"7299",2018,"Miles Mikolas","STL ","SP","$7,500,000 ","2 (2018-19)","$15,500,000 ","$7,750,000 "
"7300",2018,"Mitch Garver","MIN ","C","$547,500 ","1 (2018)","$547,500 ","$547,500 "
"7301",2018,"Nestor Cortes","BAL ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7302",2018,"Nicholas Castellanos","DET ","OF","$6,050,000 ","1 (2018)","$6,050,000 ","$6,050,000 "
"7303",2018,"Nick Burdi","PIT ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7304",2018,"Nick Goody","CLE ","RP","$561,500 ","1 (2018)","$561,500 ","$561,500 "
"7305",2018,"Nick Pivetta","PHI ","SP","$551,000 ","1 (2018)","$551,000 ","$551,000 "
"7306",2018,"Nick Williams","PHI ","OF","$553,000 ","1 (2018)","$553,000 ","$553,000 "
"7307",2018,"Nicky Delmonico","CWS ","OF","$553,000 ","1 (2018)","$553,000 ","$553,000 "
"7308",2018,"Nik Turley","PIT ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7309",2018,"Niko Goodrum","DET ","3B","$650,000 ","1 (2018)","$650,000 ","$650,000 "
"7310",2018,"Ozzie Albies","ATL ","2B","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7311",2018,"Pat Valaika","COL ","SS","$550,000 ","1 (2018)","$550,000 ","$550,000 "
"7312",2018,"Paul Blackburn","OAK ","SP","$547,500 ","1 (2018)","$547,500 ","$547,500 "
"7313",2018,"Paul DeJong","STL ","SS","$1,500,000 ","6 (2018-23)","$26,000,000 ","$4,333,333 "
"7314",2018,"Paul Sewald","NYM ","RP","$553,250 ","1 (2018)","$553,250 ","$553,250 "
"7315",2018,"Pedro Araujo","BAL ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7316",2018,"Phillip Ervin","CIN ","OF","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7317",2018,"Phillip Evans","NYM ","3B","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7318",2018,"Pierce Johnson","SF ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7319",2018,"Rafael Devers","BOS ","3B","$564,500 ","1 (2018)","$564,500 ","$564,500 "
"7320",2018,"Raffy Lopez","SD ","C","$580,000 ","1 (2018)","$580,000 ","$580,000 "
"7321",2018,"Raudy Read","WSH ","C","$546,000 ","1 (2018)","$546,000 ","$546,000 "
"7322",2018,"Rayan Gonzalez","COL ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7323",2018,"Renato Nunez","OAK ","OF","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7324",2018,"Reyes Moronta","SF ","RP","$545,500 ","1 (2018)","$545,500 ","$545,500 "
"7325",2018,"Reynaldo Lopez","CWS ","SP","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7326",2018,"Rhys Hoskins","PHI ","OF","$552,500 ","1 (2018)","$552,500 ","$552,500 "
"7327",2018,"Ricardo Rodriguez","TEX ","RP","$547,000 ","1 (2018)","$547,000 ","$547,000 "
"7328",2018,"Richard Bleier","BAL ","RP","$556,000 ","1 (2018)","$556,000 ","$556,000 "
"7329",2018,"Rob Refsnyder","TB ","2B","$552,500 ","1 (2018)","$552,500 ","$552,500 "
"7330",2018,"Robbie Erlin","SD ","SP","$650,000 ","1 (2018)","$650,000 ","$650,000 "
"7331",2018,"Roberto E Gomez","SF ","RP","$550,000 ","1 (2018)","$550,000 ","$550,000 "
"7332",2018,"Ronald Herrera","TEX ","SP","$546,000 ","1 (2018)","$546,000 ","$546,000 "
"7333",2018,"Ryan LaMarre","MIN ","OF","$585,000 ","1 (2018)","$585,000 ","$585,000 "
"7334",2018,"Ryan McMahon","COL ","1B","$547,000 ","1 (2018)","$547,000 ","$547,000 "
"7335",2018,"Ryan Merritt","CLE ","RP","$545,800 ","1 (2018)","$545,800 ","$545,800 "
"7336",2018,"Ryan Yarbrough","TB ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7337",2018,"Sal Romano","CIN ","SP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7338",2018,"Sam Freeman","ATL ","RP","$1,075,000 ","1 (2018)","$1,075,000 ","$1,075,000 "
"7339",2018,"Scott Alexander","LAD ","RP","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7340",2018,"Scott Kingery","PHI ","2B","$1,166,666 ","6 (2018-23)","$24,000,000 ","$4,000,000 "
"7341",2018,"Sean Newcomb","ATL ","SP","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7342",2018,"Shane Carle","ATL ","RP","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7343",2018,"Shohei Ohtani","LAA ","SP","$2,860,000 ","1 (2018)","$2,860,000 ","$2,860,000 "
"7344",2018,"Steven Brault","PIT ","RP","$557,000 ","1 (2018)","$557,000 ","$557,000 "
"7345",2018,"Tayron Guerrero","MIA ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7346",2018,"Thomas Pannone","TOR ","SP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7347",2018,"Tim Hill","KC ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7348",2018,"Tomas Telis","MIA ","C","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7349",2018,"Tommy Pham","STL ","OF","$570,100 ","1 (2018)","$570,100 ","$570,100 "
"7350",2018,"Trevor Gott","WSH ","RP","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7351",2018,"Trevor Hildenberger","MIN ","RP","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7352",2018,"Tyler Kinley","MIN ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7353",2018,"Tyler Mahle","CIN ","SP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7354",2018,"Tyler Wade","NYY ","OF","$551,300 ","1 (2018)","$551,300 ","$551,300 "
"7355",2018,"Victor Arano","PHI ","RP","$545,500 ","1 (2018)","$545,500 ","$545,500 "
"7356",2018,"Victor Caratini","CHC ","C","$547,500 ","1 (2018)","$547,500 ","$547,500 "
"7357",2018,"Victor Reyes","DET ","OF","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7358",2018,"Warwick Saupold","DET ","RP","$550,400 ","1 (2018)","$550,400 ","$550,400 "
"7359",2018,"Whit Merrifield","KC ","2B","$569,500 ","1 (2018)","$569,500 ","$569,500 "
"7360",2018,"Wilmer Font","LAD ","RP","$550,000 ","1 (2018)","$550,000 ","$550,000 "
"7361",2018,"Yadier Molina","STL ","C","$20,000,000 ","3 (2018-20)","$60,000,000 ","$20,000,000 "
"7362",2018,"Yairo Munoz","STL ","SS","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7363",2018,"Yimi Garcia","LAD ","RP","$630,000 ","1 (2018)","$630,000 ","$630,000 "
"7364",2018,"Yoan Moncada","CWS ","2B","$555,000 ","1 (2018)","$555,000 ","$555,000 "
"7365",2018,"Yonny Chirinos","TB ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7366",2018,"Yoshihisa Hirano","ARI ","RP","$2,750,000 ","2 (2018-19)","$6,000,000 ","$3,000,000 "
"7367",2018,"Zach McAllister","CLE ","RP","$2,450,000 ","1 (2018)","$2,450,000 ","$2,450,000 "
"7368",2018,"Zack Godley","ARI ","SP","$579,200 ","1 (2018)","$579,200 ","$579,200 "
"7369",2018,"Zack Weiss","CIN ","RP","$545,000 ","1 (2018)","$545,000 ","$545,000 "
"7370",2019,"Adam Jones","ARI ","OF","$3,000,000 ","1 (2019)","$3,000,000 ","$3,000,000 "
"7371",2019,"Adam Wainwright","STL ","SP","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7372",2019,"Albert Pujols","LAA ","DH","$28,000,000 ","10 (2012-21)","$240,000,000 ","$24,000,000 "
"7373",2019,"Alex Avila","ARI ","C","$4,250,000 ","2 (2018-19)","$8,250,000 ","$4,125,000 "
"7374",2019,"Alex Gordon","KC ","LF","$21,000,000 ","4 (2016-19)","$72,000,000 ","$18,000,000 "
"7375",2019,"Andrew McCutchen","PHI ","LF","$11,000,000 ","3 (2019-21)","$50,000,000 ","$16,666,667 "
"7376",2019,"Andrew Miller","STL ","RP","$12,250,000 ","2 (2019-20)","$25,000,000 ","$12,500,000 "
"7377",2019,"Anibal Sanchez","WSH ","SP","$9,000,000 ","2 (2019-20)","$19,000,000 ","$9,500,000 "
"7378",2019,"Ben Zobrist","CHC ","2B","$12,500,000 ","4 (2016-19)","$56,000,000 ","$14,000,000 "
"7379",2019,"Brandon Morrow","CHC ","RP","$10,500,000 ","2 (2018-19)","$21,000,000 ","$10,500,000 "
"7380",2019,"Brett Anderson","OAK ","SP","$1,500,000 ","1 (2019)","$1,500,000 ","$1,500,000 "
"7381",2019,"Brett Gardner","NYY ","LF","$7,500,000 ","1 (2019)","$7,500,000 ","$7,500,000 "
"7382",2019,"Brian McCann","ATL ","C","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7383",2019,"CC Sabathia","NYY ","SP","$8,000,000 ","1 (2019)","$8,000,000 ","$8,000,000 "
"7384",2019,"Charlie Morton","TB ","SP","$15,000,000 ","2 (2019-20)","$30,000,000 ","$15,000,000 "
"7385",2019,"Chris Davis","BAL ","1B","$21,116,517 ","7 (2016-22)","$161,000,000 ","$23,000,000 "
"7386",2019,"Chris Iannetta","COL ","C","$4,525,000 ","2 (2018-19)","$8,500,000 ","$4,250,000 "
"7387",2019,"Clay Buchholz","TOR ","SP","$3,000,000 ","1 (2019)","$3,000,000 ","$3,000,000 "
"7388",2019,"Clayton Kershaw","LAD ","SP","$31,000,000 ","3 (2019-21)","$93,000,000 ","$31,000,000 "
"7389",2019,"Clayton Richard","TOR ","SP","$3,300,000 ","1 (2019)","$3,300,000 ","$3,300,000 "
"7390",2019,"Cole Hamels","CHC ","SP","$20,000,000 ","1 (2019)","$20,000,000 ","$20,000,000 "
"7391",2019,"Craig Stammen","SD ","RP","$2,250,000 ","2 (2018-19)","$4,500,000 ","$2,250,000 "
"7392",2019,"Curtis Granderson","MIA ","LF","$1,750,000 ","1 (2019)","$1,750,000 ","$1,750,000 "
"7393",2019,"Daniel Murphy","COL ","1B","$13,000,000 ","2 (2019-20)","$24,000,000 ","$12,000,000 "
"7394",2019,"David Freese","LAD ","3B","$4,500,000 ","1 (2019)","$4,500,000 ","$4,500,000 "
"7395",2019,"David Hernandez","CIN ","RP","$2,500,000 ","2 (2018-19)","$5,000,000 ","$2,500,000 "
"7396",2019,"David Price","BOS ","SP","$31,000,000 ","7 (2016-22)","$217,000,000 ","$31,000,000 "
"7397",2019,"David Robertson","PHI ","RP","$11,000,000 ","2 (2019-20)","$23,000,000 ","$11,500,000 "
"7398",2019,"Dexter Fowler","STL ","RF","$16,500,000 ","5 (2017-21)","$82,500,000 ","$16,500,000 "
"7399",2019,"Dustin Pedroia","BOS ","2B","$14,521,686 ","8 (2014-21)","$110,000,000 ","$13,750,000 "
"7400",2019,"Edinson Volquez","TEX ","SP","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7401",2019,"Edwin Encarnacion","SEA ","1B","$23,333,333 ","3 (2017-19)","$60,000,000 ","$20,000,000 "
"7402",2019,"Elvis Andrus","TEX ","SS","$15,250,000 ","8 (2015-22)","$120,000,000 ","$15,000,000 "
"7403",2019,"Evan Longoria","SF ","3B","$15,500,000 ","6 (2017-22)","$100,000,000 ","$16,666,667 "
"7404",2019,"Felix Hernandez","SEA ","SP","$27,857,143 ","7 (2013-19)","$175,000,000 ","$25,000,000 "
"7405",2019,"Fernando Rodney","OAK ","RP","$5,250,000 ","1 (2019)","$5,250,000 ","$5,250,000 "
"7406",2019,"Francisco Cervelli","PIT ","C","$11,500,000 ","3 (2017-19)","$31,000,000 ","$10,333,333 "
"7407",2019,"Francisco Liriano","PIT ","RP","$1,800,000 ","1 (2019)","$1,800,000 ","$1,800,000 "
"7408",2019,"Gerardo Parra","SF ","RF","$1,750,000 ","1 (2019)","$1,750,000 ","$1,750,000 "
"7409",2019,"Gordon Beckham","DET ","2B","$700,000 ","1 (2019)","$700,000 ","$700,000 "
"7410",2019,"Hanley Ramirez","CLE ","DH","$1,000,000 ","1 (2019)","$1,000,000 ","$1,000,000 "
"7411",2019,"Howie Kendrick","WSH ","OF","$4,000,000 ","2 (2018-19)","$7,000,000 ","$3,500,000 "
"7412",2019,"Hunter Pence","TEX ","LF","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7413",2019,"Ian Desmond","COL ","CF","$15,400,000 ","5 (2017-21)","$70,000,000 ","$14,000,000 "
"7414",2019,"Ian Kennedy","KC ","SP","$16,500,000 ","5 (2016-20)","$70,000,000 ","$14,000,000 "
"7415",2019,"Ian Kinsler","SD ","2B","$4,000,000 ","2 (2019-20)","$8,000,000 ","$4,000,000 "
"7416",2019,"J.A. Happ","NYY ","SP","$17,000,000 ","2 (2019-20)","$34,000,000 ","$17,000,000 "
"7417",2019,"Jacoby Ellsbury","NYY ","OF","$21,857,142 ","7 (2014-20)","$153,000,000 ","$21,857,143 "
"7418",2019,"Jason Heyward","CHC ","RF","$20,000,000 ","8 (2016-23)","$184,000,000 ","$23,000,000 "
"7419",2019,"Jason Vargas","NYM ","SP","$9,000,000 ","2 (2018-19)","$16,000,000 ","$8,000,000 "
"7420",2019,"Jay Bruce","SEA ","RF","$14,000,000 ","3 (2018-20)","$39,000,000 ","$13,000,000 "
"7421",2019,"Jed Lowrie","NYM ","2B","$8,500,000 ","2 (2019-20)","$20,000,000 ","$10,000,000 "
"7422",2019,"Jeff Mathis","TEX ","C","$3,250,000 ","2 (2019-20)","$6,250,000 ","$3,125,000 "
"7423",2019,"Jeff Samardzija","SF ","SP","$19,800,000 ","5 (2016-20)","$90,000,000 ","$18,000,000 "
"7424",2019,"Jesse Chavez","TEX ","RP","$4,000,000 ","2 (2019-20)","$8,000,000 ","$4,000,000 "
"7425",2019,"Joakim Soria","OAK ","RP","$6,500,000 ","2 (2019-20)","$15,000,000 ","$7,500,000 "
"7426",2019,"Joe Smith","HOU ","RP","$8,000,000 ","2 (2018-19)","$15,000,000 ","$7,500,000 "
"7427",2019,"Joey Votto","CIN ","1B","$25,000,000 ","10 (2014-23)","$225,000,000 ","$22,500,000 "
"7428",2019,"Johnny Cueto","SF ","SP","$22,666,666 ","6 (2016-21)","$130,000,000 ","$21,666,667 "
"7429",2019,"Jon Lester","CHC ","SP","$27,500,000 ","6 (2015-20)","$155,000,000 ","$25,833,333 "
"7430",2019,"Jordan Zimmermann","DET ","SP","$25,000,000 ","5 (2016-20)","$110,000,000 ","$22,000,000 "
"7431",2019,"Justin Upton","LAA ","LF","$19,700,000 ","5 (2018-22)","$106,000,000 ","$21,200,000 "
"7432",2019,"Justin Verlander","HOU ","SP","$28,000,000 ","7 (2013-19)","$180,000,000 ","$25,714,286 "
"7433",2019,"Kendrys Morales","OAK ","DH","$12,000,000 ","3 (2017-19)","$33,000,000 ","$11,000,000 "
"7434",2019,"Kurt Suzuki","WSH ","C","$4,000,000 ","2 (2019-20)","$10,000,000 ","$5,000,000 "
"7435",2019,"Luke Gregerson","STL ","RP","$5,500,000 ","2 (2018-19)","$11,000,000 ","$5,500,000 "
"7436",2019,"Mark Reynolds","COL ","1B","$1,000,000 ","1 (2019)","$100,000 ","$100,000 "
"7437",2019,"Martin Prado","MIA ","3B","$15,000,000 ","3 (2017-19)","$40,000,000 ","$13,333,333 "
"7438",2019,"Matt Albers","MIL ","RP","$2,500,000 ","2 (2018-19)","$5,000,000 ","$2,500,000 "
"7439",2019,"Matt Joyce","ATL ","OF","$1,250,000 ","1 (2019)","$1,250,000 ","$1,250,000 "
"7440",2019,"Matt Kemp","CIN ","OF","$21,500,000 ","8 (2012-19)","$160,000,000 ","$20,000,000 "
"7441",2019,"Matt Wieters","STL ","C","$1,500,000 ","1 (2019)","$1,500,000 ","$1,500,000 "
"7442",2019,"Max Scherzer","WSH ","SP","$42,142,857 ","7 (2015-21)","$210,000,000 ","$30,000,000 "
"7443",2019,"Melky Cabrera","PIT ","LF","$1,150,000 ","1 (2019)","$1,150,000 ","$1,150,000 "
"7444",2019,"Michael Brantley","HOU ","LF","$16,000,000 ","2 (2019-20)","$32,000,000 ","$16,000,000 "
"7445",2019,"Miguel Cabrera","DET ","DH","$30,000,000 ","10 (2014-23)","$292,000,000 ","$29,200,000 "
"7446",2019,"Nelson Cruz","MIN ","DH","$14,300,000 ","1 (2019)","$14,300,000 ","$14,300,000 "
"7447",2019,"Nick Hundley","OAK ","C","$1,250,000 ","1 (2019)","$1,250,000 ","$1,250,000 "
"7448",2019,"Nick Markakis","ATL ","RF","$6,000,000 ","1 (2019)","$6,000,000 ","$6,000,000 "
"7449",2019,"Oliver Perez","CLE ","RP","$2,500,000 ","1 (2019)","$2,500,000 ","$2,500,000 "
"7450",2019,"Pablo Sandoval","SF ","3B","$18,600,000 ","5 (2015-19)","$95,000,000 ","$19,000,000 "
"7451",2019,"Pat Neshek","PHI ","RP","$8,125,000 ","2 (2018-19)","$16,250,000 ","$8,125,000 "
"7452",2019,"Rick Porcello","BOS ","SP","$21,125,000 ","4 (2016-19)","$82,500,000 ","$20,625,000 "
"7453",2019,"Robinson Cano","NYM ","2B","$24,000,000 ","10 (2014-23)","$240,000,000 ","$24,000,000 "
"7454",2019,"Russell Martin","LAD ","C","$20,000,000 ","1 (2019)","$20,000,000 ","$20,000,000 "
"7455",2019,"Ryan Braun","MIL ","LF","$18,158,038 ","13 (2008-20)","$150,000,000 ","$11,538,462 "
"7456",2019,"Ryan Zimmerman","WSH ","1B","$18,333,333 ","6 (2014-19)","$100,000,000 ","$16,666,667 "
"7457",2019,"Sergio Romo","MIA ","RP","$2,500,000 ","1 (2019)","$2,500,000 ","$2,500,000 "
"7458",2019,"Shawn Kelley","TEX ","RP","$2,750,000 ","1 (2019)","$2,750,000 ","$2,750,000 "
"7459",2019,"Shin-Soo Choo","TEX ","DH","$21,000,000 ","7 (2014-20)","$130,000,000 ","$18,571,429 "
"7460",2019,"Tommy Hunter","PHI ","RP","$9,000,000 ","2 (2018-19)","$18,000,000 ","$9,000,000 "
"7461",2019,"Tony Sipp","WSH ","RP","$1,250,000 ","1 (2019)","$1,250,000 ","$1,250,000 "
"7462",2019,"Troy Tulowitzki","NYY ","SS","$555,000 ","1 (2019)","$555,000 ","$555,000 "
"7463",2019,"Tyson Ross","DET ","SP","$5,750,000 ","1 (2019)","$5,750,000 ","$5,750,000 "
"7464",2019,"Wade Davis","COL ","RP","$18,333,333 ","3 (2018-20)","$52,000,000 ","$17,333,333 "
"7465",2019,"Zach Duke","CIN ","RP","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7466",2019,"Zack Greinke","ARI ","SP","$32,421,884 ","6 (2016-21)","$206,500,000 ","$34,416,667 "
"7467",2019,"Andrew Cashner","BAL ","SP","$9,500,000 ","2 (2018-19)","$16,000,000 ","$8,000,000 "
"7468",2019,"Aroldis Chapman","NYY ","RP","$17,200,000 ","5 (2017-21)","$86,000,000 ","$17,200,000 "
"7469",2019,"Brandon Belt","SF ","1B","$17,200,000 ","5 (2017-21)","$72,800,000 ","$14,560,000 "
"7470",2019,"Brandon Kintzler","CHC ","RP","$5,000,000 ","1 (2019)","$5,000,000 ","$5,000,000 "
"7471",2019,"Brett Cecil","STL ","RP","$7,750,000 ","4 (2017-20)","$30,500,000 ","$7,625,000 "
"7472",2019,"Buster Posey","SF ","C","$22,511,111 ","9 (2013-21)","$167,000,000 ","$18,555,556 "
"7473",2019,"Carlos Carrasco","CLE ","SP","$10,500,000 ","4 (2019-22)","$47,000,000 ","$11,750,000 "
"7474",2019,"Carlos Santana","CLE ","1B","$20,500,000 ","3 (2018-20)","$60,000,000 ","$20,000,000 "
"7475",2019,"Chris Sale","BOS ","SP","$15,000,000 ","1 (2019)","$15,000,000 ","$15,000,000 "
"7476",2019,"Daniel Descalso","CHC ","2B","$2,000,000 ","2 (2019-20)","$5,000,000 ","$2,500,000 "
"7477",2019,"Daniel Hudson","TOR ","RP","$1,500,000 ","1 (2019)","$1,500,000 ","$1,500,000 "
"7478",2019,"Eduardo Nunez","BOS ","3B","$5,000,000 ","1 (2019)","$5,000,000 ","$5,000,000 "
"7479",2019,"Freddie Freeman","ATL ","1B","$21,359,375 ","8 (2014-21)","$135,000,000 ","$16,875,000 "
"7480",2019,"Giancarlo Stanton","NYY ","RF","$26,000,000 ","13 (2015-27)","$325,000,000 ","$25,000,000 "
"7481",2019,"Ivan Nova","CWS ","SP","$9,166,667 ","3 (2017-19)","$26,000,000 ","$8,666,667 "
"7482",2019,"Jake Arrieta","PHI ","SP","$25,000,000 ","3 (2018-20)","$75,000,000 ","$25,000,000 "
"7483",2019,"Jake McGee","COL ","RP","$9,166,666 ","3 (2018-20)","$27,000,000 ","$9,000,000 "
"7484",2019,"Jarrod Dyson","ARI ","OF","$3,750,000 ","2 (2018-19)","$7,500,000 ","$3,750,000 "
"7485",2019,"Jason Castro","MIN ","C","$8,000,000 ","3 (2017-19)","$24,500,000 ","$8,166,667 "
"7486",2019,"Jeremy Hellickson","WSH ","RP","$1,300,000 ","1 (2019)","$1,300,000 ","$1,300,000 "
"7487",2019,"Jeremy Jeffress","MIL ","RP","$3,175,000 ","1 (2019)","$3,175,000 ","$3,175,000 "
"7488",2019,"Jhoulys Chacin","MIL ","SP","$6,750,000 ","2 (2018-19)","$15,500,000 ","$7,750,000 "
"7489",2019,"Jon Jay","CWS ","RF","$4,000,000 ","1 (2019)","$4,000,000 ","$4,000,000 "
"7490",2019,"Jonathan Lucroy","LAA ","C","$3,350,000 ","1 (2019)","$3,350,000 ","$3,350,000 "
"7491",2019,"Jonny Venters","ATL ","RP","$2,250,000 ","1 (2019)","$2,250,000 ","$2,250,000 "
"7492",2019,"Josh Tomlin","ATL ","RP","$1,250,000 ","1 (2019)","$1,250,000 ","$1,250,000 "
"7493",2019,"Justin Smoak","TOR ","1B","$8,000,000 ","1 (2019)","$8,000,000 ","$8,000,000 "
"7494",2019,"Kenley Jansen","LAD ","RP","$18,800,000 ","5 (2017-21)","$80,000,000 ","$16,000,000 "
